location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2025-09-03,,181.0,1257.0,9.87,17303.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-04,,171.0,1220.0,9.73,17392.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-05,84.0,163.0,1238.0,9.88,17289.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-06,,149.0,1268.0,9.93,17388.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-07,,186.0,1287.0,10.1,17464.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-08,,218.0,1307.0,10.2,17722.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-09,,247.0,1314.0,10.35,17841.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-10,,178.0,1286.0,10.57,17919.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-11,,200.0,1327.0,10.42,17970.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-12,81.0,153.0,1307.0,10.62,18114.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-13,,160.0,1297.0,10.56,18266.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-14,,225.0,1313.0,10.64,18381.0,ENG,United Kingdom,england_detail,2025,3,9,37,2025-09-08,2023-2026
England,2025-09-15,,260.0,1351.0,10.74,18522.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-16,,269.0,1398.0,10.96,18828.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-17,,255.0,1394.0,10.92,19210.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-18,,290.0,1443.0,11.26,19664.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-19,88.0,229.0,1504.0,11.5,20144.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-20,,221.0,1585.0,11.73,20405.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-21,,292.0,1637.0,11.91,20566.0,ENG,United Kingdom,england_detail,2025,3,9,38,2025-09-15,2023-2026
England,2025-09-22,,306.0,1705.0,11.94,20812.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-23,,301.0,1749.0,12.03,20955.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-24,,293.0,1789.0,12.52,21170.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-25,,305.0,1833.0,12.34,21332.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-26,91.0,287.0,1856.0,12.44,21593.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-27,,216.0,1926.0,12.6,21724.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-28,,322.0,1921.0,12.9,22021.0,ENG,United Kingdom,england_detail,2025,3,9,39,2025-09-22,2023-2026
England,2025-09-29,,325.0,1962.0,13.29,22554.0,ENG,United Kingdom,england_detail,2025,3,9,40,2025-09-29,2023-2026
England,2025-09-30,,329.0,2052.0,13.26,23021.0,ENG,United Kingdom,england_detail,2025,3,9,40,2025-09-29,2023-2026
England,2025-10-01,,367.0,2144.0,13.26,23532.0,ENG,United Kingdom,england_detail,2025,4,10,40,2025-09-29,2023-2026
England,2025-10-02,,374.0,2197.0,13.38,24390.0,ENG,United Kingdom,england_detail,2025,4,10,40,2025-09-29,2023-2026
England,2025-10-03,102.0,301.0,2261.0,13.4,25131.0,ENG,United Kingdom,england_detail,2025,4,10,40,2025-09-29,2023-2026
England,2025-10-04,,287.0,2338.0,13.3,25653.0,ENG,United Kingdom,england_detail,2025,4,10,40,2025-09-29,2023-2026
England,2025-10-05,,359.0,2392.0,13.06,26049.0,ENG,United Kingdom,england_detail,2025,4,10,40,2025-09-29,2023-2026
England,2025-10-06,,346.0,2415.0,12.79,26245.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-07,,392.0,2455.0,12.79,26502.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-08,,383.0,2446.0,12.57,26798.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-09,,354.0,2459.0,12.37,26602.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-10,148.0,255.0,2491.0,11.96,26545.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-11,,229.0,2459.0,11.74,26475.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-12,,286.0,2482.0,11.43,26297.0,ENG,United Kingdom,england_detail,2025,4,10,41,2025-10-06,2023-2026
England,2025-10-13,,314.0,2434.0,11.18,26376.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-14,,316.0,2376.0,10.96,26636.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-15,,319.0,2302.0,10.65,26511.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-16,,244.0,2254.0,10.06,26639.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-17,159.0,232.0,2175.0,9.92,26594.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-18,,175.0,2181.0,9.63,26739.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-19,,238.0,2192.0,9.5,27021.0,ENG,United Kingdom,england_detail,2025,4,10,42,2025-10-13,2023-2026
England,2025-10-20,,242.0,2109.0,9.17,27310.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-21,,240.0,2090.0,8.67,27862.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-22,,245.0,2003.0,8.34,28284.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-23,,215.0,1989.0,8.05,28642.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-24,150.0,150.0,2016.0,7.58,28934.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-25,,149.0,1907.0,7.29,29076.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-26,,177.0,1869.0,7.15,29203.0,ENG,United Kingdom,england_detail,2025,4,10,43,2025-10-20,2023-2026
England,2025-10-27,,205.0,1881.0,6.76,29091.0,ENG,United Kingdom,england_detail,2025,4,10,44,2025-10-27,2023-2026
England,2025-10-28,,190.0,1784.0,6.51,28808.0,ENG,United Kingdom,england_detail,2025,4,10,44,2025-10-27,2023-2026
England,2025-10-29,,182.0,1697.0,6.3,28767.0,ENG,United Kingdom,england_detail,2025,4,10,44,2025-10-27,2023-2026
England,2025-10-30,,164.0,1691.0,5.97,28545.0,ENG,United Kingdom,england_detail,2025,4,10,44,2025-10-27,2023-2026
England,2025-10-31,129.0,145.0,1602.0,5.84,28598.0,ENG,United Kingdom,england_detail,2025,4,10,44,2025-10-27,2023-2026
England,2025-11-01,,154.0,1598.0,5.89,28723.0,ENG,United Kingdom,england_detail,2025,4,11,44,2025-10-27,2023-2026
England,2025-11-02,,146.0,1594.0,5.73,28826.0,ENG,United Kingdom,england_detail,2025,4,11,44,2025-10-27,2023-2026
England,2025-11-03,,182.0,1596.0,5.59,29120.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-04,,169.0,1553.0,5.44,29332.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-05,,156.0,1513.0,5.2,29517.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-06,,114.0,1448.0,4.97,29839.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-07,145.0,107.0,1401.0,4.71,29973.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-08,,94.0,1344.0,4.45,30014.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-09,,103.0,1342.0,4.32,29969.0,ENG,United Kingdom,england_detail,2025,4,11,45,2025-11-03,2023-2026
England,2025-11-10,,98.0,1318.0,4.04,29803.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-11,,105.0,1216.0,3.8,29559.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-12,,110.0,1183.0,3.51,29404.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-13,,96.0,1136.0,3.39,29381.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-14,125.0,88.0,1102.0,3.26,29198.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-15,,56.0,1056.0,3.17,29016.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-16,,88.0,1029.0,3.05,29110.0,ENG,United Kingdom,england_detail,2025,4,11,46,2025-11-10,2023-2026
England,2025-11-17,,74.0,969.0,2.93,29024.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-18,,81.0,915.0,2.73,28877.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-19,,65.0,892.0,2.68,28673.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-20,,97.0,852.0,2.47,28739.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-21,105.0,64.0,813.0,2.42,28919.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-22,,69.0,824.0,2.43,29324.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-23,,72.0,811.0,2.37,29886.0,ENG,United Kingdom,england_detail,2025,4,11,47,2025-11-17,2023-2026
England,2025-11-24,,85.0,803.0,2.24,30908.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-25,,110.0,797.0,2.27,31945.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-26,,112.0,810.0,2.31,32912.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-27,,121.0,821.0,2.37,33619.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-28,83.0,86.0,845.0,2.31,34571.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-29,,71.0,859.0,2.21,35388.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-11-30,,107.0,846.0,2.22,35736.0,ENG,United Kingdom,england_detail,2025,4,11,48,2025-11-24,2023-2026
England,2025-12-01,,108.0,877.0,2.27,36247.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-02,,115.0,866.0,2.31,37044.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-03,,98.0,876.0,2.18,37855.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-04,,96.0,837.0,2.16,38550.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-05,60.0,81.0,865.0,2.1,39175.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-06,,71.0,864.0,2.13,39707.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-07,,112.0,844.0,2.11,40443.0,ENG,United Kingdom,england_detail,2025,4,12,49,2025-12-01,2023-2026
England,2025-12-08,,100.0,830.0,2.07,41116.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-09,,116.0,808.0,2.03,41734.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-10,,103.0,817.0,2.05,42033.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-11,,78.0,795.0,2.0,42523.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-12,47.0,61.0,775.0,2.04,42858.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-13,,70.0,751.0,2.04,42818.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-14,,81.0,764.0,2.0,42741.0,ENG,United Kingdom,england_detail,2025,4,12,50,2025-12-08,2023-2026
England,2025-12-15,,84.0,759.0,1.94,43207.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-16,,93.0,729.0,1.89,43209.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-17,,78.0,731.0,1.84,42697.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-18,,71.0,711.0,1.73,42144.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-19,62.0,68.0,683.0,1.69,41457.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-20,,51.0,669.0,1.66,41306.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-21,,71.0,664.0,1.68,41097.0,ENG,United Kingdom,england_detail,2025,4,12,51,2025-12-15,2023-2026
England,2025-12-22,,75.0,625.0,1.69,40082.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-23,,63.0,617.0,1.66,39224.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-24,,62.0,609.0,1.71,37978.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-25,,59.0,565.0,1.8,35864.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-26,25.0,63.0,595.0,1.8,34942.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-27,,66.0,615.0,1.76,35332.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-28,,87.0,633.0,1.73,35735.0,ENG,United Kingdom,england_detail,2025,4,12,52,2025-12-22,2023-2026
England,2025-12-29,,83.0,632.0,1.74,35903.0,ENG,United Kingdom,england_detail,2025,4,12,1,2025-12-29,2023-2026
England,2025-12-30,,102.0,629.0,1.81,36097.0,ENG,United Kingdom,england_detail,2025,4,12,1,2025-12-29,2023-2026
England,2025-12-31,,56.0,644.0,1.85,36867.0,ENG,United Kingdom,england_detail,2025,4,12,1,2025-12-29,2023-2026
England,2026-01-01,,58.0,674.0,1.86,37625.0,ENG,United Kingdom,england_detail,2026,1,1,1,2025-12-29,2023-2026
England,2026-01-02,41.0,70.0,659.0,1.85,38689.0,ENG,United Kingdom,england_detail,2026,1,1,1,2025-12-29,2023-2026
England,2026-01-03,,73.0,694.0,1.85,38556.0,ENG,United Kingdom,england_detail,2026,1,1,1,2025-12-29,2023-2026
England,2026-01-04,,83.0,680.0,1.87,38096.0,ENG,United Kingdom,england_detail,2026,1,1,1,2025-12-29,2023-2026
England,2026-01-05,,73.0,679.0,1.86,37694.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-06,,91.0,645.0,1.86,37425.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-07,,72.0,652.0,1.81,37686.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-08,,79.0,662.0,1.78,38960.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-09,53.0,73.0,681.0,1.81,38724.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-10,,55.0,685.0,1.85,38204.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-11,,82.0,666.0,1.86,37989.0,ENG,United Kingdom,england_detail,2026,1,1,2,2026-01-05,2023-2026
England,2026-01-12,,88.0,652.0,1.9,37874.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-13,,88.0,651.0,1.94,37820.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-14,,88.0,661.0,1.99,37425.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-15,,88.0,660.0,2.03,37117.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-16,61.0,77.0,649.0,2.09,36772.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-17,,76.0,670.0,2.14,36537.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-18,,84.0,667.0,2.14,35898.0,ENG,United Kingdom,england_detail,2026,1,1,3,2026-01-12,2023-2026
England,2026-01-19,,79.0,670.0,2.13,35188.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-20,,87.0,645.0,2.21,34468.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-21,,103.0,653.0,2.17,33934.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-22,,87.0,622.0,2.28,33687.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-23,56.0,69.0,637.0,2.32,33409.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-24,,83.0,632.0,2.29,33240.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-25,,72.0,652.0,2.39,33044.0,ENG,United Kingdom,england_detail,2026,1,1,4,2026-01-19,2023-2026
England,2026-01-26,,88.0,661.0,2.38,32762.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-01-27,,80.0,648.0,2.37,32710.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-01-28,,68.0,640.0,2.4,32383.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-01-29,,70.0,633.0,2.29,31666.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-01-30,43.0,69.0,618.0,2.31,31071.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-01-31,,67.0,617.0,2.3,30690.0,ENG,United Kingdom,england_detail,2026,1,1,5,2026-01-26,2023-2026
England,2026-02-01,,62.0,594.0,2.35,30558.0,ENG,United Kingdom,england_detail,2026,1,2,5,2026-01-26,2023-2026
England,2026-02-02,,71.0,606.0,2.45,30406.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-03,,98.0,579.0,2.48,29860.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-04,,88.0,557.0,2.62,29755.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-05,,92.0,565.0,2.72,29916.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-06,46.0,89.0,570.0,2.76,30079.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-07,,56.0,583.0,2.84,30174.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-08,,69.0,609.0,2.86,29913.0,ENG,United Kingdom,england_detail,2026,1,2,6,2026-02-02,2023-2026
England,2026-02-09,,75.0,591.0,2.81,29752.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-10,,90.0,583.0,2.86,29806.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-11,,88.0,563.0,2.79,29731.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-12,,85.0,564.0,2.79,29599.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-13,43.0,62.0,551.0,2.8,29173.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-14,,48.0,565.0,2.77,28654.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-15,,73.0,572.0,2.7,28499.0,ENG,United Kingdom,england_detail,2026,1,2,7,2026-02-09,2023-2026
England,2026-02-16,,89.0,542.0,2.82,28302.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-17,,92.0,522.0,2.77,27834.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-18,,87.0,527.0,2.82,27246.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-19,,85.0,547.0,2.8,26861.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-20,45.0,63.0,549.0,2.7,26670.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-21,,59.0,543.0,2.72,26688.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-22,,109.0,558.0,2.75,26696.0,ENG,United Kingdom,england_detail,2026,1,2,8,2026-02-16,2023-2026
England,2026-02-23,,81.0,545.0,2.7,26456.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-02-24,,71.0,612.0,2.63,26451.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-02-25,,66.0,545.0,2.56,26496.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-02-26,,82.0,550.0,2.67,26405.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-02-27,36.0,62.0,545.0,2.68,26335.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-02-28,,54.0,572.0,2.68,26173.0,ENG,United Kingdom,england_detail,2026,1,2,9,2026-02-23,2023-2026
England,2026-03-01,,72.0,565.0,2.66,25828.0,ENG,United Kingdom,england_detail,2026,1,3,9,2026-02-23,2023-2026
England,2026-03-02,,67.0,536.0,2.62,25572.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-03,,81.0,528.0,2.67,25175.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-04,,63.0,493.0,2.62,24780.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-05,,55.0,504.0,2.45,24533.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-06,30.0,42.0,483.0,2.33,24254.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-07,,49.0,509.0,2.24,24191.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
England,2026-03-08,,53.0,508.0,2.24,24056.0,ENG,United Kingdom,england_detail,2026,1,3,10,2026-03-02,2023-2026
